Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)",Life expectancy,"Mortality rate, infant (per 1,000 live births)",Human Development Index (UNDP),"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)",Sex ratio at birth (Chao et al. 2019)
Democratic Republic of Congo,COD,1980,26358905,6.59,46.363,13.19,0.346,1.28,688515,,102.6555937
Democratic Republic of Congo,COD,1981,27040329,6.64,46.651,13.02,,,679276,,102.6516189
Democratic Republic of Congo,COD,1982,27717293,6.69,46.937,12.88,,,681757,,102.662475
Democratic Republic of Congo,COD,1983,28403858,6.74,47.208,12.73,,,701058,,102.6615808
Democratic Republic of Congo,COD,1984,29119663,6.79,47.461,12.6,,,738451,,102.6761239
Democratic Republic of Congo,COD,1985,29881222,6.85,47.705,12.48,0.355,1.65,781905,,102.6789273
Democratic Republic of Congo,COD,1986,30683877,6.9,47.955,12.36,,,823531,,102.6825813
Democratic Republic of Congo,COD,1987,31528702,6.96,48.221,12.25,,,879549,,102.6952515
Democratic Republic of Congo,COD,1988,32443784,7.02,48.502,12.14,,,967351,,102.7047126
Democratic Republic of Congo,COD,1989,33464767,7.08,48.787,12.04,,,1083240,,102.72042
Democratic Republic of Congo,COD,1990,34612023,7.13,49.043,11.93,0.356,2.25,1220613,,102.7327432
Democratic Republic of Congo,COD,1991,35908240,7.17,49.225,11.82,0.353,2.4,1359965,,102.7609176
Democratic Republic of Congo,COD,1992,37333917,7.19,49.311,11.72,,2.5,1453526,,102.769865
Democratic Republic of Congo,COD,1993,38815835,7.2,49.302,11.62,0.34,2.7,1460208,,102.762193
Democratic Republic of Congo,COD,1994,40252973,7.19,49.22,11.53,0.334,2.8,1381383,,102.7602698
Democratic Republic of Congo,COD,1995,41576239,7.18,49.111,11.43,0.333,2.9,1253348,,102.7775923
Democratic Republic of Congo,COD,1996,42757239,7.15,49.04,11.31,0.337,3,1126305,,102.7635108
Democratic Republic of Congo,COD,1997,43827191,7.11,49.066,11.18,0.334,3.1,1046721,,102.7505405
Democratic Republic of Congo,COD,1998,44849968,7.06,49.233,11.03,0.334,3.1,1046010,,102.6761834
Democratic Republic of Congo,COD,1999,45919615,7.02,49.557,10.86,0.331,3.2,1127301,,102.5909308
Democratic Republic of Congo,COD,2000,47105830,6.96,50.041,10.66,0.333,3.3,1253663,,102.5057833
Democratic Republic of Congo,COD,2001,48428534,6.91,50.667,10.45,0.333,3.5,1382202,,102.4020855
Democratic Republic of Congo,COD,2002,49871670,6.86,51.385,10.23,0.34,3.7,1497862,,102.2987428
Democratic Republic of Congo,COD,2003,51425583,6.81,52.144,10.01,0.349,3.9,1598098,,102.1936799
Democratic Republic of Congo,COD,2004,53068869,6.76,52.917,9.77,0.357,4.1,1679782,,102.1574696
Democratic Republic of Congo,COD,2005,54785894,6.71,53.675,9.55,0.364,4.3,1754212,,102.0960394
Democratic Republic of Congo,COD,2006,56578046,6.66,54.401,9.31,0.372,4.5,1833461,,102.0321589
Democratic Republic of Congo,COD,2007,58453687,6.61,55.091,9.08,0.379,4.8,1916161,,101.9838699
Democratic Republic of Congo,COD,2008,60411195,6.57,55.743,8.85,0.39,5,1997055,,101.903104
Democratic Republic of Congo,COD,2009,62448572,6.52,56.35,8.63,0.397,5.2,2075968,,101.8791152
Democratic Republic of Congo,COD,2010,64563853,6.47,56.909,8.4,0.407,5.4,2152955,,101.8979905
Democratic Republic of Congo,COD,2011,66755151,6.42,57.427,8.19,0.415,5.6,2228138,,101.9391231
Democratic Republic of Congo,COD,2012,69020749,6.36,57.914,7.98,0.42,5.8,2301542,,101.9774484
Democratic Republic of Congo,COD,2013,71358804,6.3,58.381,7.77,0.426,6,2373089,,102.0263501
Democratic Republic of Congo,COD,2014,73767445,6.24,58.828,7.57,0.436,6.2,2442632,,102.0670778
Democratic Republic of Congo,COD,2015,76244532,6.17,59.254,7.38,0.444,6.4,2510627,,102.1211646
Democratic Republic of Congo,COD,2016,78789130,6.09,59.655,7.18,0.452,6.6,2576929,,102.1594786
Democratic Republic of Congo,COD,2017,81398765,6.02,60.026,6.98,0.457,6.8,2639344,,102.2098748
Democratic Republic of Congo,COD,2018,84068092,,60.368,6.79,,,2695822,,
Democratic Republic of Congo,COD,2019,86790568,,60.681,6.61,,,2746617,,
Democratic Republic of Congo,COD,2020,89561404,,,,,,,2793692,
Democratic Republic of Congo,COD,2021,92377986,,,,,,,2839669,
Denmark,DNK,1800,1000000,4.04,,,,,,,
Denmark,DNK,1801,1007231,4.04,,,,,,,
Denmark,DNK,1802,1014514,4.05,,,,,,,
Denmark,DNK,1803,1021850,4.05,,,,,,,
Denmark,DNK,1804,1029239,4.06,,,,,,,
Denmark,DNK,1805,1036682,4.06,,,,,,,
Denmark,DNK,1806,1044178,4.07,,,,,,,
Denmark,DNK,1807,1051729,4.07,,,,,,,
Denmark,DNK,1808,1059334,4.08,,,,,,,
Denmark,DNK,1809,1066994,4.09,,,,,,,
Denmark,DNK,1810,1074765,4.09,,,,,,,
Denmark,DNK,1811,1082537,4.1,,,,,,,
Denmark,DNK,1812,1090365,4.11,,,,,,,
Denmark,DNK,1813,1098249,4.12,,,,,,,
Denmark,DNK,1814,1106191,4.13,,,,,,,
Denmark,DNK,1815,1114189,4.14,,,,,,,
Denmark,DNK,1816,1122246,4.14,,,,,,,
Denmark,DNK,1817,1130361,4.15,,,,,,,
Denmark,DNK,1818,1138535,4.16,,,,,,,
Denmark,DNK,1819,1147355,4.17,,,,,,,
Denmark,DNK,1820,1156833,4.18,,,,,,,
Denmark,DNK,1821,1166978,4.19,,,,,,,
Denmark,DNK,1822,1177802,4.2,,,,,,,
Denmark,DNK,1823,1189315,4.21,,,,,,,
Denmark,DNK,1824,1200941,4.22,,,,,,,
Denmark,DNK,1825,1212680,4.23,,,,,,,
Denmark,DNK,1826,1224534,4.16,,,,,,,
Denmark,DNK,1827,1236504,4.1,,,,,,,
Denmark,DNK,1828,1248591,4.03,,,,,,,
Denmark,DNK,1829,1259939,3.97,,,,,,,
Denmark,DNK,1830,1270537,3.9,,,,,,,
Denmark,DNK,1831,1280370,3.92,,,,,,,
Denmark,DNK,1832,1289426,3.94,,,,,,,
Denmark,DNK,1833,1297692,3.96,,,,,,,
Denmark,DNK,1834,1306011,3.98,,,,,,,
Denmark,DNK,1835,1314383,4,38.369999,,,,,,
Denmark,DNK,1836,1322809,4.02,39.98,,,,,,
Denmark,DNK,1837,1331288,4.04,41.490002,,,,,,
Denmark,DNK,1838,1339823,4.06,43.099998,,,,,,
Denmark,DNK,1839,1349386,4.08,41.860001,,,,,,
Denmark,DNK,1840,1359996,4.1,41.049999,,,,,,
Denmark,DNK,1841,1371667,4.12,42.619999,,,,,,
Denmark,DNK,1842,1384418,4.13,42.490002,,,,,,
Denmark,DNK,1843,1398265,4.15,43.860001,,,,,,
Denmark,DNK,1844,1412250,4.16,44.029999,,,,,,
Denmark,DNK,1845,1426375,4.17,43.349998,,,,,,
Denmark,DNK,1846,1440642,4.19,40.380001,,,,,,
Denmark,DNK,1847,1455051,4.2,40.41,,,,,,
Denmark,DNK,1848,1469604,4.22,40.759998,,,,,,
Denmark,DNK,1849,1485029,4.23,39.52,,,,,,
Denmark,DNK,1850,1501343,4.24,43.470001,,,,,,
Denmark,DNK,1851,1518601,4.06,44.490002,,,,,,
Denmark,DNK,1852,1536786,4.48,43,,,,,,
Denmark,DNK,1853,1555915,4.27,38.52,,,,,,
Denmark,DNK,1854,1575283,4.41,44.669998,,,,,,
Denmark,DNK,1855,1594892,4.31,46.130001,,,,,,
Denmark,DNK,1856,1614746,4.37,46.740002,,,,,,
Denmark,DNK,1857,1634846,4.44,42.450001,,,,,,
Denmark,DNK,1858,1655196,4.48,39.990002,,,,,,
Denmark,DNK,1859,1675243,4.53,44.380001,,,,,,
Denmark,DNK,1860,1694977,4.4,45.049999,,,,,,
Denmark,DNK,1861,1714386,4.27,47.59,,,,,,
Denmark,DNK,1862,1733463,4.17,47.560001,,,,,,
Denmark,DNK,1863,1752195,4.17,47.52,,,,,,
Denmark,DNK,1864,1771129,4.06,40.169998,,,,,,
Denmark,DNK,1865,1790269,4.21,39.779999,,,,,,
Denmark,DNK,1866,1809615,4.32,42.880001,,,,,,
Denmark,DNK,1867,1829170,4.09,44.900002,,,,,,
Denmark,DNK,1868,1848936,4.18,45.610001,,,,,,
Denmark,DNK,1869,1868538,3.96,46.080002,,,,,,
Denmark,DNK,1870,1887969,4.1,45.970001,,,2.39,,,
Denmark,DNK,1871,1907224,4.06,46.060001,,,,,,
Denmark,DNK,1872,1926298,4.09,47.41,,,,,,
Denmark,DNK,1873,1945184,4.16,47.470001,,,,,,
Denmark,DNK,1874,1964256,4.17,46.009998,,,,,,
Denmark,DNK,1875,1983514,4.31,44.439999,,,2.45,,,
Denmark,DNK,1876,2002962,4.4,45.82,,,,,,
Denmark,DNK,1877,2022600,4.36,47.330002,,,,,,
Denmark,DNK,1878,2042430,4.27,47.540001,,,,,,
Denmark,DNK,1879,2062460,4.3,46.220001,,,,,,
Denmark,DNK,1880,2082691,4.28,44.759998,,,2.5,,,
Denmark,DNK,1881,2103126,4.34,48.259998,,,,,,
Denmark,DNK,1882,2123766,4.36,46.669998,,,,,,
Denmark,DNK,1883,2144614,4.29,48.48,,,,,,
Denmark,DNK,1884,2165666,4.5,48.490002,,,,,,
Denmark,DNK,1885,2186925,4.39,49.599998,,,2.55,,,
Denmark,DNK,1886,2208393,4.37,48.950001,,,,,,
Denmark,DNK,1887,2230071,4.28,48.650002,,,,,,
Denmark,DNK,1888,2251963,4.25,46.66,,,,,,
Denmark,DNK,1889,2274656,4.21,47.77,,,,,,
Denmark,DNK,1890,2298166,4.11,47.240002,,,2.61,,,
Denmark,DNK,1891,2322506,4.18,46.75,,,,,,
Denmark,DNK,1892,2347693,4,47.380001,,,,,,
Denmark,DNK,1893,2373740,4.16,47.049999,,,,,,
Denmark,DNK,1894,2400076,4.1,49.360001,,,,,,
Denmark,DNK,1895,2426705,4.09,50.830002,,,2.68,,,
Denmark,DNK,1896,2453628,4.11,52.889999,,,,,,
Denmark,DNK,1897,2480851,4.02,51.77,,,,,,
Denmark,DNK,1898,2508376,4.08,53.09,,,,,,
Denmark,DNK,1899,2536620,4.01,50.630001,,,,,,
Denmark,DNK,1900,2565597,4.07,51.869999,,,2.76,,,
Denmark,DNK,1901,2595319,4.14,52.59,,,,,,
Denmark,DNK,1902,2625800,4.05,54.66,,,,,,
Denmark,DNK,1903,2657054,3.96,54.75,,,,,,
Denmark,DNK,1904,2688680,3.97,55.68,,,,,,
Denmark,DNK,1905,2720683,3.87,54.310001,,,2.83,,,
Denmark,DNK,1906,2753066,3.87,56.490002,,,,,,
Denmark,DNK,1907,2785834,3.81,56.060001,,,,,,
Denmark,DNK,1908,2818993,3.83,54.91,,,,,,
Denmark,DNK,1909,2852524,3.78,57.369999,,,,,,
Denmark,DNK,1910,2886432,3.67,58.029999,,,2.9,,,
Denmark,DNK,1911,2920720,3.6,56.950001,,,,,,
Denmark,DNK,1912,2955394,3.58,58.009998,,,,,,
Denmark,DNK,1913,2990457,3.43,58.869999,,,,,,
Denmark,DNK,1914,3025936,3.42,58.450001,,,,,,
Denmark,DNK,1915,3061836,3.23,58.380001,,,3.15,,,
Denmark,DNK,1916,3098162,3.23,56.93,,,,,,
Denmark,DNK,1917,3134919,3.11,57.259998,,,,,,
Denmark,DNK,1918,3172037,3.16,56.279999,,,,,,
Denmark,DNK,1919,3207678,2.96,57,,,,,,
Denmark,DNK,1920,3241807,3.29,57.549999,,,3.44,,,
Denmark,DNK,1921,3274391,3.11,61.73,,,,,,
Denmark,DNK,1922,3305392,2.87,60.59,,,,,,
Denmark,DNK,1923,3334775,2.86,61.169998,,,,,,
Denmark,DNK,1924,3364419,2.78,61.119999,,,,,,
Denmark,DNK,1925,3394327,2.66,61.91,,,3.78,,,
Denmark,DNK,1926,3424500,2.58,61.669998,,,,,,
Denmark,DNK,1927,3454942,2.44,61.169998,,,,,,
Denmark,DNK,1928,3485654,2.43,61.869999,,,,,,
Denmark,DNK,1929,3515938,2.3,61.93,,,,,,
Denmark,DNK,1930,3545784,2.3,62.27,,,4.12,,,
Denmark,DNK,1931,3575182,2.2,61.84,,,,,,
Denmark,DNK,1932,3604123,2.19,62.700001,,,,,,
Denmark,DNK,1933,3632598,2.1,63.610001,,,,,,
Denmark,DNK,1934,3661298,2.15,64.089996,,,,,,
Denmark,DNK,1935,3690224,2.12,62.860001,,,4.52,,,
Denmark,DNK,1936,3719379,2.14,63.470001,,,,,,
Denmark,DNK,1937,3748764,2.16,63.950001,,,,,,
Denmark,DNK,1938,3778382,2.18,64.980003,,,,,,
Denmark,DNK,1939,3810539,2.16,65.809998,,,,,,
Denmark,DNK,1940,3845283,2.22,66.25,,,4.89,,,
Denmark,DNK,1941,3882658,2.24,65.980003,,,,,,
Denmark,DNK,1942,3922710,2.5,67.129997,,,,,,
Denmark,DNK,1943,3965488,2.65,67.43,,,,,,
Denmark,DNK,1944,4008732,2.84,66.379997,,,,,,
Denmark,DNK,1945,4052448,2.98,66.07,,,5.25,,,
Denmark,DNK,1946,4096640,3.02,67.209999,,,,,,
Denmark,DNK,1947,4141315,2.9,68.529999,,,,,,
Denmark,DNK,1948,4186477,2.71,70.110001,,,,,,
Denmark,DNK,1949,4228817,2.57,70.129997,,,,,,
Denmark,DNK,1950,4268281,2.58,70.463,,,5.39,40444,,106.1361704
Denmark,DNK,1951,4308917,2.5,70.629,,,,38961,,106.3759969
Denmark,DNK,1952,4346187,2.54,70.943,,,,35701,,106.4198957
Denmark,DNK,1953,4380305,2.6,71.222,,,,32743,,106.5165912
Denmark,DNK,1954,4411662,2.54,71.466,,,,30241,,106.4217886
Denmark,DNK,1955,4440779,2.58,71.675,,,4.19,28347,,106.4450915
Denmark,DNK,1956,4468350,2.59,71.851,,,,27219,,106.3267587
Denmark,DNK,1957,4495215,2.56,71.996,,,,26993,,106.2177391
Denmark,DNK,1958,4522337,2.54,72.111,,,,27732,,106.0061037
Denmark,DNK,1959,4550683,2.49,72.202,,,,29378,,105.7561044
Denmark,DNK,1960,4581099,2.54,72.276,2.13,,4.56,31668,,105.5347889
Denmark,DNK,1961,4614027,2.55,72.34,2.08,,,34117,,105.4562163
Denmark,DNK,1962,4649341,2.54,72.402,2.02,,,36118,,105.4802031
Denmark,DNK,1963,4686269,2.64,72.469,1.95,,,37140,,105.6314895
Denmark,DNK,1964,4723623,2.6,72.546,1.88,,,37097,,105.8720781
Denmark,DNK,1965,4760461,2.61,72.639,1.79,,5.01,36431,,105.906978
Denmark,DNK,1966,4796481,2.62,72.747,1.69,,,35646,,105.9230982
Denmark,DNK,1967,4831750,2.35,72.867,1.6,,,34796,,105.9695895
Denmark,DNK,1968,4866069,2.12,72.996,1.52,,,33772,,106.1674892
Denmark,DNK,1969,4899289,2,73.131,1.46,,,32587,,106.2263828
Denmark,DNK,1970,4931239,1.95,73.271,1.4,,5.79,31237,,106.0731917
Denmark,DNK,1971,4961759,2.04,73.414,1.32,,,29659,,106.0108396
Denmark,DNK,1972,4990551,2.03,73.56,1.24,,,27747,,105.701577
Denmark,DNK,1973,5017247,1.92,73.703,1.16,,,25434,,105.5621498
Denmark,DNK,1974,5041413,1.9,73.841,1.09,,,22745,,105.4601816
Denmark,DNK,1975,5062731,1.92,73.969,1.02,,6.45,19927,,105.434737
Denmark,DNK,1976,5081262,1.75,74.08,0.97,,,17161,,105.6878124
Denmark,DNK,1977,5097049,1.66,74.175,0.92,,,14218,,105.6514189
Denmark,DNK,1978,5109693,1.67,74.252,0.88,,,10833,,105.5723491
Denmark,DNK,1979,5118711,1.6,74.314,0.85,,,7127,,105.4682908
Denmark,DNK,1980,5123945,1.55,74.363,0.82,0.758,7.31,3293,,105.3199153
Denmark,DNK,1981,5125296,1.44,74.402,0.81,,,-298,,105.2227182
Denmark,DNK,1982,5123349,1.43,74.439,0.79,,,-2845,,105.281367
Denmark,DNK,1983,5119607,1.38,74.477,0.79,,,-3647,,105.2598661
Denmark,DNK,1984,5116055,1.4,74.521,0.79,,,-2678,,105.3339022
Denmark,DNK,1985,5114250,1.45,74.573,0.8,0.776,8.02,-705,,105.3961266
Denmark,DNK,1986,5114645,1.48,74.632,0.8,,,1516,,105.6380312
Denmark,DNK,1987,5117282,1.5,74.698,0.8,,,3898,,105.8624864
Denmark,DNK,1988,5122442,1.56,74.77,0.79,,,6539,,105.8343846
Denmark,DNK,1989,5130362,1.62,74.85,0.77,,,9336,,105.7127654
Denmark,DNK,1990,5141117,1.67,74.941,0.74,0.799,8.96,12270,,105.678347
Denmark,DNK,1991,5154906,1.68,75.045,0.7,0.804,9.2,15266,,105.5901646
Denmark,DNK,1992,5171654,1.76,75.166,0.65,0.809,9.3,17917,,105.5846946
Denmark,DNK,1993,5190745,1.75,75.303,0.61,0.815,9.5,19839,,105.5453342
Denmark,DNK,1994,5211334,1.81,75.457,0.57,0.824,9.7,20981,,105.4884894
Denmark,DNK,1995,5232709,1.81,75.629,0.54,0.831,9.9,21761,,105.6079937
Denmark,DNK,1996,5254857,1.75,75.82,0.52,0.837,10.1,22501,,105.6522204
Denmark,DNK,1997,5277713,1.75,76.026,0.5,0.843,10.2,22762,,105.6094046
Denmark,DNK,1998,5300380,1.72,76.245,0.49,0.849,10.4,22030,,105.5562905
Denmark,DNK,1999,5321771,1.74,76.475,0.48,0.861,10.6,20408,,105.3865608
Denmark,DNK,2000,5341192,1.77,76.712,0.47,0.863,10.7,18146,,105.3494945
Denmark,DNK,2001,5358059,1.75,76.953,0.47,0.876,11.4,15805,,105.2937705
Denmark,DNK,2002,5372798,1.72,77.195,0.46,0.883,12.1,14455,,105.365557
Denmark,DNK,2003,5386968,1.76,77.439,0.45,0.894,12.8,14977,,105.2991905
Denmark,DNK,2004,5402754,1.78,77.684,0.43,0.898,12.8,17364,,105.1765487
Denmark,DNK,2005,5421701,1.8,77.936,0.42,0.903,12.8,20766,,105.1381518
Denmark,DNK,2006,5444293,1.85,78.204,0.4,0.905,12.8,24106,,105.2871274
Denmark,DNK,2007,5469920,1.85,78.49,0.38,0.904,12.5,26716,,105.3189284
Denmark,DNK,2008,5497731,1.89,78.793,0.37,0.909,12.9,28234,,105.4420521
Denmark,DNK,2009,5526389,1.84,79.107,0.36,0.906,12.7,28559,,105.3278441
Denmark,DNK,2010,5554849,1.88,79.416,0.35,0.91,12.7,28296,,105.1606648
Denmark,DNK,2011,5582980,1.76,79.704,0.34,0.922,12.7,28030,,105.0531389
Denmark,DNK,2012,5610909,1.73,79.958,0.34,0.924,12.8,27587,,105.2504262
Denmark,DNK,2013,5638152,1.88,80.171,0.35,0.931,13.2,26646,,105.3155716
Denmark,DNK,2014,5664199,1.83,80.342,0.35,0.928,12.8,25273,,105.4855478
Denmark,DNK,2015,5688695,1.79,80.475,0.35,0.926,12.5,23575,,105.5584943
Denmark,DNK,2016,5711346,1.74,80.583,0.35,0.928,12.6,21793,,105.7010407
Denmark,DNK,2017,5732277,1.75,80.681,0.34,0.929,12.6,20393,,105.6735867
Denmark,DNK,2018,5752131,,80.784,0.33,,,19800,,
Denmark,DNK,2019,5771877,,80.898,0.32,,,20036,,
Denmark,DNK,2020,5792203,,,,,,,20712,
Denmark,DNK,2021,5813302,,,,,,,21374,
Djibouti,DJI,1800,22848,6.3,,,,,,,
Djibouti,DJI,1801,22848,6.3,,,,,,,
Djibouti,DJI,1802,22848,6.3,,,,,,,
Djibouti,DJI,1803,22848,6.3,,,,,,,
Djibouti,DJI,1804,22848,6.3,,,,,,,
Djibouti,DJI,1805,22848,6.3,,,,,,,
Djibouti,DJI,1806,22848,6.3,,,,,,,
Djibouti,DJI,1807,22848,6.3,,,,,,,
Djibouti,DJI,1808,22848,6.3,,,,,,,
Djibouti,DJI,1809,22848,6.3,,,,,,,
Djibouti,DJI,1810,22848,6.3,,,,,,,
Djibouti,DJI,1811,22848,6.3,,,,,,,
Djibouti,DJI,1812,22848,6.3,,,,,,,
Djibouti,DJI,1813,22848,6.3,,,,,,,
Djibouti,DJI,1814,22848,6.3,,,,,,,
Djibouti,DJI,1815,22848,6.3,,,,,,,
Djibouti,DJI,1816,22848,6.3,,,,,,,
Djibouti,DJI,1817,22848,6.3,,,,,,,
Djibouti,DJI,1818,22848,6.3,,,,,,,
Djibouti,DJI,1819,22936,6.3,,,,,,,
Djibouti,DJI,1820,23113,6.3,,,,,,,
Djibouti,DJI,1821,23381,6.3,,,,,,,
Djibouti,DJI,1822,23742,6.3,,,,,,,
Djibouti,DJI,1823,24198,6.3,,,,,,,
Djibouti,DJI,1824,24662,6.3,,,,,,,
Djibouti,DJI,1825,25135,6.3,,,,,,,
Djibouti,DJI,1826,25618,6.3,,,,,,,
Djibouti,DJI,1827,26110,6.3,,,,,,,
Djibouti,DJI,1828,26611,6.3,,,,,,,
Djibouti,DJI,1829,27121,6.3,,,,,,,
Djibouti,DJI,1830,27642,6.3,,,,,,,
Djibouti,DJI,1831,28172,6.3,,,,,,,
Djibouti,DJI,1832,28713,6.3,,,,,,,
Djibouti,DJI,1833,29264,6.3,,,,,,,
Djibouti,DJI,1834,29826,6.3,,,,,,,
Djibouti,DJI,1835,30398,6.3,,,,,,,
Djibouti,DJI,1836,30982,6.3,,,,,,,
Djibouti,DJI,1837,31576,6.3,,,,,,,
Djibouti,DJI,1838,32182,6.3,,,,,,,
Djibouti,DJI,1839,32800,6.3,,,,,,,
Djibouti,DJI,1840,33429,6.3,,,,,,,
Djibouti,DJI,1841,34071,6.3,,,,,,,
Djibouti,DJI,1842,34725,6.3,,,,,,,
Djibouti,DJI,1843,35391,6.3,,,,,,,
Djibouti,DJI,1844,36071,6.3,,,,,,,
Djibouti,DJI,1845,36763,6.3,,,,,,,
Djibouti,DJI,1846,37469,6.3,,,,,,,
Djibouti,DJI,1847,38188,6.3,,,,,,,
Djibouti,DJI,1848,38921,6.3,,,,,,,
Djibouti,DJI,1849,39512,6.3,,,,,,,
Djibouti,DJI,1850,39961,6.3,,,,,,,
Djibouti,DJI,1851,40256,6.3,,,,,,,
Djibouti,DJI,1852,40402,6.3,,,,,,,
Djibouti,DJI,1853,40395,6.3,,,,,,,
Djibouti,DJI,1854,40389,6.3,,,,,,,
Djibouti,DJI,1855,40383,6.3,,,,,,,
Djibouti,DJI,1856,40376,6.3,,,,,,,
Djibouti,DJI,1857,40370,6.3,,,,,,,
Djibouti,DJI,1858,40364,6.3,,,,,,,
Djibouti,DJI,1859,40357,6.3,,,,,,,
Djibouti,DJI,1860,40351,6.3,,,,,,,
Djibouti,DJI,1861,40345,6.3,,,,,,,
Djibouti,DJI,1862,40338,6.3,,,,,,,
Djibouti,DJI,1863,40332,6.3,,,,,,,
Djibouti,DJI,1864,40326,6.3,,,,,,,
Djibouti,DJI,1865,40319,6.3,,,,,,,
Djibouti,DJI,1866,40313,6.3,,,,,,,
Djibouti,DJI,1867,40307,6.3,,,,,,,
Djibouti,DJI,1868,40300,6.3,,,,,,,
Djibouti,DJI,1869,40302,6.3,,,,,,,
Djibouti,DJI,1870,40312,6.3,,,,,,,
Djibouti,DJI,1871,40330,6.3,,,,,,,
Djibouti,DJI,1872,40356,6.3,,,,,,,
Djibouti,DJI,1873,40390,6.3,,,,,,,
Djibouti,DJI,1874,40424,6.3,,,,,,,
Djibouti,DJI,1875,40458,6.3,,,,,,,
Djibouti,DJI,1876,40492,6.3,,,,,,,
Djibouti,DJI,1877,40526,6.3,,,,,,,
Djibouti,DJI,1878,40560,6.3,,,,,,,
Djibouti,DJI,1879,40594,6.3,,,,,,,
Djibouti,DJI,1880,40628,6.3,,,,,,,
Djibouti,DJI,1881,40663,6.3,,,,,,,
Djibouti,DJI,1882,40697,6.3,,,,,,,
Djibouti,DJI,1883,40731,6.3,,,,,,,
Djibouti,DJI,1884,40765,6.3,,,,,,,
Djibouti,DJI,1885,40800,6.3,,,,,,,
Djibouti,DJI,1886,40834,6.3,,,,,,,
Djibouti,DJI,1887,40868,6.3,,,,,,,
Djibouti,DJI,1888,40903,6.3,,,,,,,
Djibouti,DJI,1889,40954,6.3,,,,,,,
Djibouti,DJI,1890,41021,6.3,,,,,,,
Djibouti,DJI,1891,41105,6.3,,,,,,,
Djibouti,DJI,1892,41205,6.3,,,,,,,
Djibouti,DJI,1893,41322,6.3,,,,,,,
Djibouti,DJI,1894,41440,6.3,,,,,,,
Djibouti,DJI,1895,41558,6.3,,,,,,,
Djibouti,DJI,1896,41676,6.3,,,,,,,
Djibouti,DJI,1897,41794,6.3,,,,,,,
Djibouti,DJI,1898,41913,6.3,,,,,,,
Djibouti,DJI,1899,42032,6.3,,,,,,,
Djibouti,DJI,1900,42151,6.3,,,,,,,
Djibouti,DJI,1901,42271,6.3,,,,,,,
Djibouti,DJI,1902,42391,6.3,,,,,,,
Djibouti,DJI,1903,42512,6.3,,,,,,,
Djibouti,DJI,1904,42633,6.3,,,,,,,
Djibouti,DJI,1905,42754,6.3,,,,,,,
Djibouti,DJI,1906,42875,6.3,,,,,,,
Djibouti,DJI,1907,42997,6.3,,,,,,,
Djibouti,DJI,1908,43119,6.3,,,,,,,
Djibouti,DJI,1909,43233,6.3,,,,,,,
Djibouti,DJI,1910,43338,6.3,,,,,,,
Djibouti,DJI,1911,43436,6.3,,,,,,,
Djibouti,DJI,1912,43524,6.3,,,,,,,
Djibouti,DJI,1913,43604,6.3,,,,,,,
Djibouti,DJI,1914,43685,6.3,,,,,,,
Djibouti,DJI,1915,43765,6.3,,,,,,,
Djibouti,DJI,1916,43846,6.3,,,,,,,
Djibouti,DJI,1917,43926,6.3,,,,,,,
Djibouti,DJI,1918,44014,6.3,,,,,,,
Djibouti,DJI,1919,44173,6.3,,,,,,,
Djibouti,DJI,1920,44403,6.3,,,,,,,
Djibouti,DJI,1921,44706,6.3,,,,,,,
Djibouti,DJI,1922,45083,6.3,,,,,,,
Djibouti,DJI,1923,45534,6.3,,,,,,,
Djibouti,DJI,1924,45989,6.3,,,,,,,
Djibouti,DJI,1925,46449,6.3,,,,,,,
Djibouti,DJI,1926,46913,6.3,,,,,,,
Djibouti,DJI,1927,47383,6.3,,,,,,,
Djibouti,DJI,1928,47856,6.3,,,,,,,
Djibouti,DJI,1929,48315,6.3,,,,,,,
Djibouti,DJI,1930,48759,6.3,,,,,,,
Djibouti,DJI,1931,49188,6.3,,,,,,,
Djibouti,DJI,1932,49601,6.3,,,,,,,
Djibouti,DJI,1933,49998,6.3,,,,,,,
Djibouti,DJI,1934,50398,6.3,,,,,,,
Djibouti,DJI,1935,50801,6.3,,,,,,,
Djibouti,DJI,1936,51207,6.3,,,,,,,
Djibouti,DJI,1937,51617,6.3,,,,,,,
Djibouti,DJI,1938,52030,6.3,,,,,,,
Djibouti,DJI,1939,52520,6.3,,,,,,,
Djibouti,DJI,1940,53089,6.3,,,,,,,
Djibouti,DJI,1941,53739,6.3,,,,,,,
Djibouti,DJI,1942,54472,6.3,,,,,,,
Djibouti,DJI,1943,55289,6.3,,,,,,,
Djibouti,DJI,1944,56118,6.3,,,,,,,
Djibouti,DJI,1945,56960,6.3,,,,,,,
Djibouti,DJI,1946,57815,6.3,,,,,,,
Djibouti,DJI,1947,58682,6.3,,,,,,,
Djibouti,DJI,1948,59562,6.3,,,,,,,
Djibouti,DJI,1949,60665,6.3,,,,,,,
Djibouti,DJI,1950,62000,6.3,40.375,,,,1299,,103.7157634
Djibouti,DJI,1951,63313,6.3,40.531,,,,1371,,103.7007033
Djibouti,DJI,1952,64744,6.31,40.853,,,,1480,,103.7184172
