Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)","Mortality rate, infant (per 1,000 live births)",Life expectancy,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))",Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Actual Human Development Index (UNDP)
Ecuador,ECU,1848,789995,6.99,,,,,,
Ecuador,ECU,1849,802087,6.99,,,,,,
Ecuador,ECU,1850,813456,6.99,,,,,,
Ecuador,ECU,1851,824467,6.99,,,,,,
Ecuador,ECU,1852,834719,6.99,,,,,,
Ecuador,ECU,1853,844190,6.99,,,,,,
Ecuador,ECU,1854,853767,7,,,,,,
Ecuador,ECU,1855,863454,7,,,,,,
Ecuador,ECU,1856,873250,7,,,,,,
Ecuador,ECU,1857,883156,7,,,,,,
Ecuador,ECU,1858,893175,7,,,,,,
Ecuador,ECU,1859,903308,7,,,,,,
Ecuador,ECU,1860,913555,7,,,,,,
Ecuador,ECU,1861,923918,7,,,,,,
Ecuador,ECU,1862,934399,7,,,,,,
Ecuador,ECU,1863,944998,7,,,,,,
Ecuador,ECU,1864,955718,7,,,,,,
Ecuador,ECU,1865,966558,7,,,,,,
Ecuador,ECU,1866,977522,7,,,,,,
Ecuador,ECU,1867,988610,7,,,,,,
Ecuador,ECU,1868,999823,7,,,,,,
Ecuador,ECU,1869,1011157,7,,,,,,
Ecuador,ECU,1870,1022614,7,,,0.13,,,
Ecuador,ECU,1871,1034195,7,,,,,,
Ecuador,ECU,1872,1045901,7,,,,,,
Ecuador,ECU,1873,1057734,7,,,,,,
Ecuador,ECU,1874,1069700,7,,,,,,
Ecuador,ECU,1875,1081801,7,,,0.17,,,
Ecuador,ECU,1876,1094039,7,,,,,,
Ecuador,ECU,1877,1106416,7,,,,,,
Ecuador,ECU,1878,1118932,7,,,,,,
Ecuador,ECU,1879,1131589,7,,,,,,
Ecuador,ECU,1880,1144389,7,,,0.21,,,
Ecuador,ECU,1881,1157334,7,,,,,,
Ecuador,ECU,1882,1170425,7,,,,,,
Ecuador,ECU,1883,1183664,7,,,,,,
Ecuador,ECU,1884,1197052,7,,,,,,
Ecuador,ECU,1885,1210592,7,,,0.26,,,
Ecuador,ECU,1886,1224284,7,,,,,,
Ecuador,ECU,1887,1238131,7,,,,,,
Ecuador,ECU,1888,1252134,7,,,,,,
Ecuador,ECU,1889,1266296,7,,,,,,
Ecuador,ECU,1890,1280617,7.01,,,0.32,,,
Ecuador,ECU,1891,1295100,7.01,,,,,,
Ecuador,ECU,1892,1309747,7.01,,,,,,
Ecuador,ECU,1893,1324558,7.01,,,,,,
Ecuador,ECU,1894,1339538,7.01,,,,,,
Ecuador,ECU,1895,1354686,7.01,,,0.4,,,
Ecuador,ECU,1896,1370005,7.01,,,,,,
Ecuador,ECU,1897,1385497,7.01,,,,,,
Ecuador,ECU,1898,1401164,7.01,,,,,,
Ecuador,ECU,1899,1418060,7.01,,,,,,
Ecuador,ECU,1900,1436214,7.01,,,0.69,,,
Ecuador,ECU,1901,1455657,7,,,,,,
Ecuador,ECU,1902,1476420,6.98,,,,,,
Ecuador,ECU,1903,1498536,6.97,,,,,,
Ecuador,ECU,1904,1520982,6.96,,,,,,
Ecuador,ECU,1905,1543765,6.94,,,0.89,,,
Ecuador,ECU,1906,1566889,6.93,,,,,,
Ecuador,ECU,1907,1590358,6.92,,,,,,
Ecuador,ECU,1908,1614179,6.9,,,,,,
Ecuador,ECU,1909,1636928,6.89,,,,,,
Ecuador,ECU,1910,1658572,6.88,,,1.08,,,
Ecuador,ECU,1911,1679080,6.87,,,,,,
Ecuador,ECU,1912,1698418,6.85,,,,,,
Ecuador,ECU,1913,1716552,6.84,,,,,,
Ecuador,ECU,1914,1734879,6.83,,,,,,
Ecuador,ECU,1915,1753402,6.81,,,1.31,,,
Ecuador,ECU,1916,1772122,6.8,,,,,,
Ecuador,ECU,1917,1791042,6.79,,,,,,
Ecuador,ECU,1918,1809339,6.82,,,,,,
Ecuador,ECU,1919,1827111,6.86,,,,,,
Ecuador,ECU,1920,1844347,6.89,,,1.5,,,
Ecuador,ECU,1921,1861035,6.93,,,,,,
Ecuador,ECU,1922,1877163,6.96,,,,,,
Ecuador,ECU,1923,1892719,7.01,,,,,,
Ecuador,ECU,1924,1908405,7.05,,,,,,
Ecuador,ECU,1925,1924221,7.09,,,1.7,,,
Ecuador,ECU,1926,1940167,7.13,,,,,,
Ecuador,ECU,1927,1956246,7.17,,,,,,
Ecuador,ECU,1928,1972458,7.15,,,,,,
Ecuador,ECU,1929,1995134,7.13,,,,,,
Ecuador,ECU,1930,2024480,7.12,,,1.87,,,
Ecuador,ECU,1931,2060706,7.1,,,,,,
Ecuador,ECU,1932,2104030,7.08,,,,,,
Ecuador,ECU,1933,2154674,7.06,,,,,,
Ecuador,ECU,1934,2206537,7.03,,,,,,
Ecuador,ECU,1935,2259649,7.01,,,2.04,,,
Ecuador,ECU,1936,2314039,6.99,,,,,,
Ecuador,ECU,1937,2369738,6.97,,,,,,
Ecuador,ECU,1938,2426778,6.92,,,,,,
Ecuador,ECU,1939,2489084,6.87,,,,,,
Ecuador,ECU,1940,2556906,6.82,,,2.13,,,
Ecuador,ECU,1941,2630505,6.77,,,,,,
Ecuador,ECU,1942,2710151,6.72,,,,,,
Ecuador,ECU,1943,2796125,6.72,,,,,,
Ecuador,ECU,1944,2884826,6.72,,,,,,
Ecuador,ECU,1945,2976341,6.72,,,2.28,,,
Ecuador,ECU,1946,3070760,6.72,,,,,,
Ecuador,ECU,1947,3168173,6.71,,,,,,
Ecuador,ECU,1948,3268677,6.71,,,,,,
Ecuador,ECU,1949,3369365,6.71,,,,,,
Ecuador,ECU,1950,3470160,6.7,,47.425,2.38,,,
Ecuador,ECU,1951,3561078,6.71,,47.716,,,,
Ecuador,ECU,1952,3654720,6.73,,48.299,,,,
Ecuador,ECU,1953,3751599,6.74,,48.884,,,,
Ecuador,ECU,1954,3852128,6.75,,49.471,,,,
Ecuador,ECU,1955,3956625,6.75,,50.059,2.62,,,
Ecuador,ECU,1956,4065328,6.75,,50.648,,,,
Ecuador,ECU,1957,4178344,6.75,,51.237,,,,
Ecuador,ECU,1958,4295754,6.75,,51.824,,,,
Ecuador,ECU,1959,4417539,6.73,,52.407,,,,
Ecuador,ECU,1960,4543658,6.72,11.92,52.982,2.97,,,
Ecuador,ECU,1961,4674176,6.7,11.6,53.547,,,,
Ecuador,ECU,1962,4809194,6.68,11.3,54.098,,,,
Ecuador,ECU,1963,4948991,6.65,11.01,54.635,,,,
Ecuador,ECU,1964,5093848,6.61,10.74,55.158,,,,
Ecuador,ECU,1965,5243980,6.56,10.49,55.669,3.44,,,
Ecuador,ECU,1966,5399423,6.51,10.27,56.174,,,,
Ecuador,ECU,1967,5560013,6.44,10.08,56.676,,,,
Ecuador,ECU,1968,5725462,6.35,9.9,57.181,,,,
Ecuador,ECU,1969,5895368,6.25,9.72,57.69,,,,
Ecuador,ECU,1970,6069375,6.14,9.54,58.203,3.87,,,
Ecuador,ECU,1971,6247421,6.01,9.33,58.718,,,,
Ecuador,ECU,1972,6429377,5.87,9.09,59.232,,,,
Ecuador,ECU,1973,6614840,5.73,8.8,59.745,,,,
Ecuador,ECU,1974,6803271,5.58,8.48,60.258,,,,
Ecuador,ECU,1975,6994331,5.43,8.15,60.774,4.27,,,
Ecuador,ECU,1976,7187794,5.28,7.82,61.298,,,,
Ecuador,ECU,1977,7383713,5.13,7.52,61.834,,,,
Ecuador,ECU,1978,7582357,4.99,7.23,62.382,,,,
Ecuador,ECU,1979,7784074,4.85,6.95,62.942,,,,
Ecuador,ECU,1980,7989178,4.73,6.67,63.512,5.39,,,0.603
Ecuador,ECU,1981,8197647,4.61,6.38,64.089,,,,
Ecuador,ECU,1982,8409396,4.5,6.08,64.669,,,,
Ecuador,ECU,1983,8624594,4.4,5.79,65.246,,,,
Ecuador,ECU,1984,8843463,4.31,5.51,65.814,,,,
Ecuador,ECU,1985,9066100,4.21,5.24,66.371,5.85,,,0.631
Ecuador,ECU,1986,9292481,4.12,5,66.911,,,,
Ecuador,ECU,1987,9522362,4.03,4.78,67.436,,,,
Ecuador,ECU,1988,9755576,3.95,4.58,67.943,,,,
Ecuador,ECU,1989,9991870,3.86,4.39,68.431,,,,
Ecuador,ECU,1990,10230931,3.77,4.2,68.899,6.44,11.9,7642.56490277,0.643
Ecuador,ECU,1991,10472476,3.68,4.02,69.347,6.7,11.7,7900.164505202,0.646
Ecuador,ECU,1992,10716131,3.59,3.83,69.777,6.7,11.8,7992.615386201,0.65
Ecuador,ECU,1993,10961460,3.51,3.64,70.189,6.8,11.9,8054.392064358,0.654
Ecuador,ECU,1994,11207999,3.44,3.45,70.587,6.9,12,8244.364869331,0.658
Ecuador,ECU,1995,11455205,3.36,3.26,70.972,6.9,12,8277.374796595,0.662
Ecuador,ECU,1996,11703169,3.29,3.07,71.348,6.9,12.1,8216.915738457,0.664
Ecuador,ECU,1997,11951457,3.23,2.89,71.716,6.9,12.2,8426.615212678,0.668
Ecuador,ECU,1998,12198449,3.16,2.71,72.075,6.9,12.3,8489.525951209,0.671
Ecuador,ECU,1999,12442109,3.09,2.56,72.425,6.9,12.4,7743.159162677,0.668
Ecuador,ECU,2000,12681123,3.03,2.42,72.761,7,12.4,7662.705097277,0.67
Ecuador,ECU,2001,12914660,2.97,2.29,73.078,7,12.5,7967.026100252,0.675
Ecuador,ECU,2002,13143465,2.91,2.19,73.371,7.1,12.6,8191.204249313,0.679
Ecuador,ECU,2003,13369678,2.87,2.09,73.641,7.1,12.7,8250.349701155,0.682
Ecuador,ECU,2004,13596390,2.83,2.01,73.887,7.2,12.8,8747.664230715,0.688
Ecuador,ECU,2005,13825839,2.79,1.93,74.112,7.3,12.8,9107.979023062,0.693
Ecuador,ECU,2006,14059379,2.76,1.86,74.319,7.3,12.9,9385.688448819,0.696
Ecuador,ECU,2007,14296554,2.74,1.78,74.514,7.3,13,9427.380907349,0.698
Ecuador,ECU,2008,14535740,2.71,1.71,74.705,7.9,13.1,10014.627619838,0.711
Ecuador,ECU,2009,14774412,2.68,1.64,74.895,7.9,13.1,9945.389030884,0.712
Ecuador,ECU,2010,15011114,2.66,1.57,75.089,7.9,13.2,10186.813335203,0.715
Ecuador,ECU,2011,15243885,2.63,1.5,75.289,8,13.3,10807.503860707,0.721
Ecuador,ECU,2012,15474099,2.6,1.44,75.495,8.1,13.4,11263.410745713,0.726
Ecuador,ECU,2013,15707473,2.57,1.38,75.707,8.3,13.7,11647.394872983,0.734
Ecuador,ECU,2014,15951832,2.54,1.34,75.923,8.5,14,11892.249633896,0.742
Ecuador,ECU,2015,16212022,2.51,1.3,76.143,8.4,14.3,11692.884021617,0.743
Ecuador,ECU,2016,16491116,2.49,1.27,76.365,8.7,14.6,11345.740055125,0.749
Ecuador,ECU,2017,16785356,2.46,1.25,76.584,8.7,14.7,11359.689753859,0.752
Ecuador,ECU,2018,17084359,,1.23,76.8,,,11256.1225352,
Ecuador,ECU,2019,17373657,,1.2,77.01,,,11049.60301627,
Ecuador,ECU,2020,17643060,,,,,,10028.215998808,
Ecuador,ECU,2021,17888474,,,,,,,
Egypt,EGY,1800,3500000,6.06,,,,,,
Egypt,EGY,1801,3531800,6.06,,,,,,
Egypt,EGY,1802,3563888,6.06,,,,,,
Egypt,EGY,1803,3596268,6.06,,,,,,
Egypt,EGY,1804,3628943,6.06,,,,,,
Egypt,EGY,1805,3661914,6.06,,,,,,
Egypt,EGY,1806,3695185,6.06,,,,,,
Egypt,EGY,1807,3728758,6.06,,,,,,
Egypt,EGY,1808,3762636,6.06,,,,,,
Egypt,EGY,1809,3796822,6.06,,,,,,
Egypt,EGY,1810,3831632,6.06,,,,,,
Egypt,EGY,1811,3866445,6.06,,,,,,
Egypt,EGY,1812,3901574,6.06,,,,,,
Egypt,EGY,1813,3937022,6.06,,,,,,
Egypt,EGY,1814,3972792,6.06,,,,,,
Egypt,EGY,1815,4008887,6.05,,,,,,
Egypt,EGY,1816,4045311,6.05,,,,,,
Egypt,EGY,1817,4082065,6.05,,,,,,
Egypt,EGY,1818,4119153,6.05,,,,,,
Egypt,EGY,1819,4151691,6.05,,,,,,
Egypt,EGY,1820,4179621,6.05,,,,,,
Egypt,EGY,1821,4202885,6.05,,,,,,
Egypt,EGY,1822,4221426,6.05,,,,,,
Egypt,EGY,1823,4235184,6.05,,,,,,
Egypt,EGY,1824,4248987,6.05,,,,,,
Egypt,EGY,1825,4262834,6.05,,,,,,
Egypt,EGY,1826,4276727,6.05,,,,,,
Egypt,EGY,1827,4290665,6.05,,,,,,
Egypt,EGY,1828,4304648,6.05,,,,,,
Egypt,EGY,1829,4318677,6.05,,,,,,
Egypt,EGY,1830,4332752,6.05,,,,,,
Egypt,EGY,1831,4346873,6.05,,,,,,
Egypt,EGY,1832,4361039,6.05,,,,,,
Egypt,EGY,1833,4375252,6.05,,,,,,
Egypt,EGY,1834,4389511,6.05,,,,,,
Egypt,EGY,1835,4403817,6.05,,,,,,
Egypt,EGY,1836,4418169,6.05,,,,,,
Egypt,EGY,1837,4432568,6.05,,,,,,
Egypt,EGY,1838,4447014,6.05,,,,,,
Egypt,EGY,1839,4480233,6.05,,,,,,
Egypt,EGY,1840,4532740,6.05,,,,,,
Egypt,EGY,1841,4605060,6.05,,,,,,
Egypt,EGY,1842,4697733,6.05,,,,,,
Egypt,EGY,1843,4811313,6.05,,,,,,
Egypt,EGY,1844,4927638,6.05,,,,,,
Egypt,EGY,1845,5046776,6.04,,,,,,
Egypt,EGY,1846,5168794,6.04,,,,,,
Egypt,EGY,1847,5293763,6.04,,,,,,
Egypt,EGY,1848,5421753,6.04,,,,,,
Egypt,EGY,1849,5536835,6.04,,,,,,
Egypt,EGY,1850,5638537,6.04,,,,,,
Egypt,EGY,1851,5720998,6.04,,,,,,
Egypt,EGY,1852,5788954,6.04,,,,,,
Egypt,EGY,1853,5841932,6.04,,,,,,
Egypt,EGY,1854,5895389,6.04,,,,,,
Egypt,EGY,1855,5949331,6.04,,,,,,
Egypt,EGY,1856,6003760,6.04,,,,,,
Egypt,EGY,1857,6058682,6.04,,,,,,
Egypt,EGY,1858,6114102,6.04,,,,,,
Egypt,EGY,1859,6170022,6.04,,,,,,
Egypt,EGY,1860,6226449,6.04,,,,,,
Egypt,EGY,1861,6283385,6.04,,,,,,
Egypt,EGY,1862,6340837,6.04,,,,,,
Egypt,EGY,1863,6398808,6.04,,,,,,
Egypt,EGY,1864,6457304,6.04,,,,,,
Egypt,EGY,1865,6516328,6.04,,,,,,
Egypt,EGY,1866,6575886,6.04,,,,,,
Egypt,EGY,1867,6635982,6.04,,,,,,
Egypt,EGY,1868,6696621,6.04,,,,,,
Egypt,EGY,1869,6757809,6.04,,,,,,
Egypt,EGY,1870,6819549,6.04,,,0.01,,,
Egypt,EGY,1871,6881847,6.04,,,,,,
Egypt,EGY,1872,6944708,6.04,,,,,,
Egypt,EGY,1873,7008136,6.04,,,,,,
Egypt,EGY,1874,7072137,6.04,,,,,,
Egypt,EGY,1875,7136717,6.03,,,0.02,,,
Egypt,EGY,1876,7201879,6.03,,,,,,
Egypt,EGY,1877,7267629,6.03,,,,,,
Egypt,EGY,1878,7333973,6.03,,,,,,
Egypt,EGY,1879,7406215,6.03,,,,,,
Egypt,EGY,1880,7484469,6.03,,,0.02,,,
Egypt,EGY,1881,7568853,6.03,,,,,,
Egypt,EGY,1882,7659487,6.03,,,,,,
Egypt,EGY,1883,7756492,6.03,,,,,,
Egypt,EGY,1884,7854718,6.03,,,,,,
Egypt,EGY,1885,7954181,6.03,,,0.03,,,
Egypt,EGY,1886,8054896,6.03,,,,,,
Egypt,EGY,1887,8156878,6.03,,,,,,
Egypt,EGY,1888,8260143,6.03,,,,,,
Egypt,EGY,1889,8366405,6.03,,,,,,
Egypt,EGY,1890,8475721,6.03,,,0.03,,,
Egypt,EGY,1891,8588153,6.03,,,,,,
Egypt,EGY,1892,8703762,6.03,,,,,,
Egypt,EGY,1893,8822610,6.03,,,,,,
Egypt,EGY,1894,8943072,6.03,,,,,,
Egypt,EGY,1895,9065170,6.03,,,0.04,,,
Egypt,EGY,1896,9188926,6.03,,,,,,
Egypt,EGY,1897,9314363,6.03,,,,,,
Egypt,EGY,1898,9441504,6.03,,,,,,
Egypt,EGY,1899,9569189,6.03,,,,,,
Egypt,EGY,1900,9697412,6.03,,,0.06,,,
Egypt,EGY,1901,9826167,6.03,,,,,,
Egypt,EGY,1902,9955444,6.03,,,,,,
Egypt,EGY,1903,10085236,6.03,,,,,,
Egypt,EGY,1904,10216711,6.03,,,,,,
Egypt,EGY,1905,10349890,6.02,,,0.08,,,
Egypt,EGY,1906,10484794,6.02,,,,,,
Egypt,EGY,1907,10621446,6.02,,,,,,
Egypt,EGY,1908,10759869,6.02,,,,,,
Egypt,EGY,1909,10894882,6.02,,,,,,
Egypt,EGY,1910,11026391,6.02,,,0.1,,,
Egypt,EGY,1911,11154299,6.02,,,,,,
Egypt,EGY,1912,11278506,6.02,,,,,,
Egypt,EGY,1913,11398913,5.99,,,,,,
Egypt,EGY,1914,11520594,5.97,,,,,,
Egypt,EGY,1915,11643562,5.94,,,0.13,,,
Egypt,EGY,1916,11767831,5.97,,,,,,
Egypt,EGY,1917,11893414,5.99,,,,,,
Egypt,EGY,1918,12032372,6.02,,,,,,
Egypt,EGY,1919,12171632,6.05,,,,,,
Egypt,EGY,1920,12311184,6.08,,,0.18,,,
Egypt,EGY,1921,12451016,6.08,,,,,,
Egypt,EGY,1922,12591116,6.07,,,,,,
Egypt,EGY,1923,12731472,6.07,,,,,,
Egypt,EGY,1924,12873393,6.07,,,,,,
Egypt,EGY,1925,13016896,6.07,,,0.23,,,
Egypt,EGY,1926,13161999,6.15,,,,,,
Egypt,EGY,1927,13308719,6.24,,33,,,,
Egypt,EGY,1928,13457075,6.33,,30.700001,,,,
Egypt,EGY,1929,13613985,6.42,,30.6,,,,
Egypt,EGY,1930,13779639,6.51,,35.400002,0.27,,,
Egypt,EGY,1931,13954229,6.4,,32.5,,,,
Egypt,EGY,1932,14137952,6.29,,31,,,,
Egypt,EGY,1933,14331008,6.18,,32.299999,,,,
Egypt,EGY,1934,14526700,6.08,,31.5,,,,
Egypt,EGY,1935,14725065,5.97,,33.200001,0.3,,,
Egypt,EGY,1936,14926138,5.95,,31.299999,,,,
Egypt,EGY,1937,15129957,5.93,,34.5,,,,
Egypt,EGY,1938,15336560,5.91,,34.799999,,,,
Egypt,EGY,1939,15586398,5.9,,36,,,,
Egypt,EGY,1940,15881134,5.88,,34.400002,0.38,,,
Egypt,EGY,1941,16222478,5.92,,35.700001,,,,
Egypt,EGY,1942,16612195,5.97,,30.5,,,,
Egypt,EGY,1943,17052103,6.01,,29.799999,,,,
Egypt,EGY,1944,17503661,6.05,,33.400002,,,,
Egypt,EGY,1945,17967176,6.1,,32.299999,0.44,,,
Egypt,EGY,1946,18442965,6.21,,34.400002,,,,
Egypt,EGY,1947,18931354,6.32,,36.099998,,,,
Egypt,EGY,1948,19432675,6.43,,36.200001,,,,
Egypt,EGY,1949,19939567,6.54,,36.700001,,,,
Egypt,EGY,1950,20451988,6.65,,38.457,0.49,,,
Egypt,EGY,1951,20948600,6.66,,39.176,,,,
Egypt,EGY,1952,21473792,6.69,,40.562,,,,
Egypt,EGY,1953,22028132,6.71,,41.844,,,,
Egypt,EGY,1954,22611502,6.72,,43.022,,,,
Egypt,EGY,1955,23223125,6.73,,44.095,0.55,,,
Egypt,EGY,1956,23861509,6.74,,45.067,,,,
Egypt,EGY,1957,24524531,6.74,,45.94,,,,
Egypt,EGY,1958,25209459,6.74,,46.72,,,,
Egypt,EGY,1959,25913227,6.73,,47.416,,,,
Egypt,EGY,1960,26632891,6.72,21.18,48.042,0.69,,,
Egypt,EGY,1961,27366239,6.7,20.5,48.609,,,,
Egypt,EGY,1962,28112258,6.67,19.81,49.134,,,,
Egypt,EGY,1963,28871383,6.65,19.13,49.628,,,,
Egypt,EGY,1964,29644875,6.62,18.5,50.101,,,,
Egypt,EGY,1965,30433024,6.58,17.94,50.545,0.79,,,
Egypt,EGY,1966,31237597,6.53,17.48,50.945,,,,
Egypt,EGY,1967,32056506,6.47,17.11,51.292,,,,
Egypt,EGY,1968,32881852,6.4,16.81,51.592,,,,
Egypt,EGY,1969,33703127,6.32,16.57,51.865,,,,
Egypt,EGY,1970,34513851,6.23,16.34,52.146,1.03,,,
Egypt,EGY,1971,35311905,6.14,16.1,52.479,,,,
Egypt,EGY,1972,36102670,6.06,15.82,52.894,,,,
Egypt,EGY,1973,36896551,5.97,15.46,53.408,,,,
Egypt,EGY,1974,37708144,5.9,14.99,54.021,,,,
Egypt,EGY,1975,38549133,5.83,14.45,54.717,1.3,,,
Egypt,EGY,1976,39422731,5.78,13.86,55.465,,,,
Egypt,EGY,1977,40329589,5.73,13.24,56.222,,,,
Egypt,EGY,1978,41275728,5.68,12.62,56.958,,,,
Egypt,EGY,1979,42267429,5.64,12.01,57.659,,,,
Egypt,EGY,1980,43309063,5.6,11.43,58.332,2.06,,,0.453
Egypt,EGY,1981,44400113,5.56,10.86,58.995,,,,
Egypt,EGY,1982,45539295,5.53,10.26,59.671,,,,
Egypt,EGY,1983,46728284,5.49,9.64,60.372,,,,
Egypt,EGY,1984,47968643,5.44,9,61.091,,,,
Egypt,EGY,1985,49258726,5.38,8.38,61.806,2.97,,,0.507
Egypt,EGY,1986,50602360,5.29,7.81,62.487,,,,
Egypt,EGY,1987,51991696,5.18,7.32,63.11,,,,
Egypt,EGY,1988,53399243,5.03,6.9,63.662,,,,
Egypt,EGY,1989,54788680,4.86,6.56,64.143,,,,
Egypt,EGY,1990,56134478,4.66,6.27,64.572,3.51,9.8,5930.181583555,0.546
Egypt,EGY,1991,57424552,4.46,6.01,64.978,3.6,9.8,6057.706851581,0.55
Egypt,EGY,1992,58666812,4.25,5.75,65.392,3.7,9.9,6186.818204048,0.557
Egypt,EGY,1993,59880656,4.05,5.49,65.831,3.8,10.1,6234.452425443,0.562
Egypt,EGY,1994,61095804,3.87,5.21,66.298,3.9,10.3,6348.930058375,0.569
Egypt,EGY,1995,62334025,3.71,4.94,66.779,4,10.4,6520.38392748,0.576
Egypt,EGY,1996,63601632,3.57,4.66,67.249,4.2,10.6,6716.140758791,0.584
Egypt,EGY,1997,64892269,3.46,4.4,67.68,4.3,10.7,6943.988417721,0.591
Egypt,EGY,1998,66200259,3.37,4.15,68.051,4.5,10.4,7210.002975435,0.592
Egypt,EGY,1999,67515591,3.29,3.92,68.357,4.6,11,7464.909403909,0.605
Egypt,EGY,2000,68831561,3.23,3.72,68.602,4.8,11.1,7781.349907661,0.611
Egypt,EGY,2001,70152662,3.18,3.52,68.796,4.9,11.2,7956.988191708,0.616
Egypt,EGY,2002,71485044,3.13,3.35,68.961,5.1,11.3,7914.592709332,0.62
Egypt,EGY,2003,72826102,3.09,3.2,69.116,5.3,11.2,7996.626524092,0.622
Egypt,EGY,2004,74172073,3.05,3.06,69.271,5.4,11.4,8162.006520218,0.628
Egypt,EGY,2005,75523576,3.02,2.94,69.434,5.6,11.5,8372.627871375,0.634
Egypt,EGY,2006,76873670,3,2.82,69.608,5.8,11.7,8859.168738392,0.642
Egypt,EGY,2007,78232124,3.02,2.71,69.788,6,11.9,9360.118932695,0.65
Egypt,EGY,2008,79636081,3.06,2.61,69.971,6.2,12,9845.396806004,0.658
Egypt,EGY,2009,81134789,3.11,2.51,70.159,6.4,11.8,10039.030329208,0.66
Egypt,EGY,2010,82761244,3.19,2.41,70.349,6.5,12,10135.986013765,0.665
Egypt,EGY,2011,84529251,3.25,2.31,70.543,6.7,12,10031.428708547,0.668
Egypt,EGY,2012,86422240,3.31,2.22,70.736,6.8,12.4,10055.57657674,0.675
Egypt,EGY,2013,88404652,3.34,2.14,70.928,6.9,12.7,10016.178005338,0.68
Egypt,EGY,2014,90424668,3.34,2.06,71.117,7,12.7,10099.752877108,0.683
Egypt,EGY,2015,92442549,3.31,1.99,71.302,7.1,13.1,10382.272834495,0.691
Egypt,EGY,2016,94447071,3.27,1.92,71.482,7.2,13.1,10646.469321522,0.694
Egypt,EGY,2017,96442590,3.21,1.85,71.656,7.2,13.1,10801.026619985,0.696
Egypt,EGY,2018,98423602,,1.79,71.825,,,11079.033335481,
Egypt,EGY,2019,100388076,,1.73,71.99,,,11335.877082671,
Egypt,EGY,2020,102334403,,,,,,11579.009655182,
Egypt,EGY,2021,104258327,,,,,,,
El Salvador,SLV,1800,248000,5.9,,,,,,
El Salvador,SLV,1801,238098,5.9,,,,,,
El Salvador,SLV,1802,228590,5.9,,,,,,
El Salvador,SLV,1803,219463,5.9,,,,,,
El Salvador,SLV,1804,210700,5.9,,,,,,
El Salvador,SLV,1805,202287,5.9,,,,,,
El Salvador,SLV,1806,194210,5.9,,,,,,
El Salvador,SLV,1807,186455,5.9,,,,,,
El Salvador,SLV,1808,179010,5.9,,,,,,
El Salvador,SLV,1809,171862,5.9,,,,,,
El Salvador,SLV,1810,173349,5.9,,,,,,
El Salvador,SLV,1811,174838,5.9,,,,,,
El Salvador,SLV,1812,179307,5.9,,,,,,
El Salvador,SLV,1813,186765,5.9,,,,,,
El Salvador,SLV,1814,194532,5.9,,,,,,
El Salvador,SLV,1815,202623,5.9,,,,,,
El Salvador,SLV,1816,211050,5.9,,,,,,
El Salvador,SLV,1817,219828,5.9,,,,,,
El Salvador,SLV,1818,228970,5.9,,,,,,
El Salvador,SLV,1819,237078,5.9,,,,,,
El Salvador,SLV,1820,244089,5.9,,,,,,
El Salvador,SLV,1821,249940,5.9,,,,,,
El Salvador,SLV,1822,254562,5.9,,,,,,
El Salvador,SLV,1823,257886,5.9,,,,,,
El Salvador,SLV,1824,261253,5.9,,,,,,
El Salvador,SLV,1825,264665,5.9,,,,,,
El Salvador,SLV,1826,268121,5.9,,,,,,
El Salvador,SLV,1827,271622,5.9,,,,,,
El Salvador,SLV,1828,275169,5.9,,,,,,
El Salvador,SLV,1829,278762,5.9,,,,,,
El Salvador,SLV,1830,282402,5.9,,,,,,
El Salvador,SLV,1831,286090,5.9,,,,,,
El Salvador,SLV,1832,289825,5.9,,,,,,
El Salvador,SLV,1833,293610,5.9,,,,,,
El Salvador,SLV,1834,297444,5.9,,,,,,
El Salvador,SLV,1835,301328,5.9,,,,,,
El Salvador,SLV,1836,305263,5.9,,,,,,
El Salvador,SLV,1837,309249,5.9,,,,,,
El Salvador,SLV,1838,313287,5.9,,,,,,
El Salvador,SLV,1839,317378,5.9,,,,,,
El Salvador,SLV,1840,321522,5.9,,,,,,
El Salvador,SLV,1841,325721,5.9,,,,,,
El Salvador,SLV,1842,329974,5.9,,,,,,
El Salvador,SLV,1843,334283,5.9,,,,,,
El Salvador,SLV,1844,338648,5.9,,,,,,
El Salvador,SLV,1845,343070,5.9,,,,,,
El Salvador,SLV,1846,347550,5.9,,,,,,
El Salvador,SLV,1847,352088,5.9,,,,,,
El Salvador,SLV,1848,356686,5.9,,,,,,
El Salvador,SLV,1849,361478,5.9,,,,,,
El Salvador,SLV,1850,366470,5.9,,,,,,
El Salvador,SLV,1851,372365,5.9,,,,,,
El Salvador,SLV,1852,378489,5.9,,,,,,
El Salvador,SLV,1853,384849,5.9,,,,,,
El Salvador,SLV,1854,391314,5.9,,,,,,
El Salvador,SLV,1855,397886,5.9,,,,,,
El Salvador,SLV,1856,404567,5.9,,,,,,
El Salvador,SLV,1857,411359,5.9,,,,,,
El Salvador,SLV,1858,418263,5.9,,,,,,
El Salvador,SLV,1859,425282,5.9,,,,,,
El Salvador,SLV,1860,432417,5.9,,,,,,
El Salvador,SLV,1861,439671,5.9,,,,,,
